load_id,predicted_rate
TE-000144,5076.874160666114
TE-000145,2298.7981085446327
TE-000146,2032.8140994844016
TE-000147,2211.729768010518
TE-000148,1745.7887278881135
TE-000149,1507.8059920870112
TE-000150,3392.4848201351488
TE-000151,2104.5518818023033
TE-000152,5360.875440470558
TE-000153,3184.972967403773
TE-000154,5534.023987217013
TE-000155,2048.8512886124163
TE-000156,2877.166595719262
TE-000157,729.4906204951571
TE-000158,966.0823586683706
TE-000159,2795.2302599482236
TE-000160,1449.856531633321
TE-000161,2036.2363074838831
TE-000162,1429.6312512880431
TE-000163,3150.8833638804126
TE-000164,1355.917343650995
TE-000165,4089.579059126628
TE-000166,2070.9962194928794
TE-000167,3331.9955159495316
TE-000168,1756.9989119422685
TE-000169,2017.076949237293
TE-000170,1115.8570490244833
TE-000171,445.2587070284617
TE-000172,3521.828984803962
TE-000173,2461.2837703957252
TE-000174,1621.2663638897234
TE-000175,1225.425044956979
TE-000176,362.19882354854826
TE-000177,2650.2680640564768
TE-000178,1935.5670750763911
TE-000179,1112.5774754278393
TE-000180,1016.6433089680994
TE-000181,2120.716802573294
TE-000182,4533.511744975887
TE-000183,1817.921417801998
TE-000184,625.7456517669173
TE-000185,3673.8814672549356
TE-000186,524.9818005392699
TE-000187,2484.7001235347757
TE-000188,326.45517796513417
TE-000189,2533.4778540896777
TE-000190,1338.1950781780188
TE-000191,1776.5361421287134
TE-000192,2007.9230735880785
TE-000193,1681.100127755298
TE-000194,1482.2957366860687
TE-000195,3763.1543462405816
TE-000196,2325.464227751586
TE-000197,743.6469773832254
TE-000198,1568.2071362094855
TE-000199,1371.5084110514108
TE-000200,552.8721345504563
TE-000201,3198.6627960279116
TE-000202,1719.7692571936907
TE-000203,1605.452195597421
TE-000204,3208.947546043901
TE-000205,4883.948091956071
TE-000206,1026.0416765598734
TE-000207,1258.6324627558283
TE-000208,4733.039002579133
TE-000209,1851.644479125844
TE-000210,1265.2923387201902
TE-000211,1855.9398280726393
TE-000212,1264.0265591309853
TE-000213,1937.3111961788268
TE-000214,2207.8458715930824
TE-000215,670.2269264115045
TE-000216,3461.4362501361206
TE-000217,854.934122305874
TE-000218,4123.683742059332
TE-000219,5082.6136596000615
TE-000220,1319.2979814853752
TE-000221,1301.4592303463403
TE-000222,3473.649745446813
TE-000223,1132.990921769812
TE-000224,2028.2459556520657
TE-000225,3558.8124834467085
TE-000226,889.6226681185091
TE-000227,1167.921482266178
TE-000228,1505.6003102138397
TE-000229,2641.4132327667544
TE-000230,1542.1041441523462
TE-000231,2902.202373657141
TE-000232,3255.816295503812
TE-000233,627.1854636838965
TE-000234,1749.3967319367048
TE-000235,1071.886264678187
TE-000236,1048.5438011709336
TE-000237,1876.2927832178923
TE-000238,2427.3285671818317
TE-000239,302.07846606134143
TE-000240,1075.5507040218702
TE-000241,1307.8945056053751
TE-000242,3305.5333342343242
TE-000243,2893.570325219325
TE-000244,3444.093988738803
TE-000245,1741.7307989186747
TE-000246,1535.123268384435
TE-000247,3743.829789283984
TE-000248,2817.7235896456996
TE-000249,2181.6236837521283
TE-000250,2997.4198800345503
TE-000251,2294.6035000144298
TE-000252,1706.9686258152649
TE-000253,1573.2023425196223
TE-000254,3606.5136593300754
TE-000255,2306.5258480171406
TE-000256,379.7548841396295
TE-000257,4078.5645967039086
TE-000258,2037.0498714919154
TE-000259,1724.1740712818596
TE-000260,3672.113798494958
TE-000261,1212.4830158824225
TE-000262,3473.465827667973
TE-000263,1341.7289430265205
TE-000264,1757.0747311464922
TE-000265,2120.173448291498
TE-000266,1955.751122501202
TE-000267,1502.9012508215988
TE-000268,4186.6834017790625
TE-000269,2108.2205168614396
TE-000270,1081.052934654372
TE-000271,2969.155931626389
TE-000272,3790.389986993895
TE-000273,1282.9225611693753
TE-000274,2789.850551781253
TE-000275,1838.1443216559762
TE-000276,4624.553161560131
TE-000277,2998.9502118877463
TE-000278,1804.5514653411876
TE-000279,1862.2893594826314
TE-000280,4146.685449915355
TE-000281,3348.434151941022
TE-000282,962.819774156697
TE-000283,1158.5435461773675
TE-000284,1812.0481499574546
TE-000285,3033.2037688283676
TE-000286,1342.8701581636517
TE-000287,1483.0021530942054
TE-000288,2219.340842467197
TE-000289,1595.7501266200893
TE-000290,1001.5933110051426
TE-000291,3930.0473141765815
TE-000292,1777.0177021642014
TE-000293,4351.302950130479
TE-000294,1909.8414163067887
TE-000295,2435.145752103141
TE-000296,2082.6847945375375
TE-000297,1184.0071629084243
TE-000298,4212.317564922891
TE-000299,3514.5643786511555
TE-000300,2193.1992994821085
TE-000301,1693.4578546789053
TE-000302,3224.3086622076385
TE-000303,3372.312370154699
TE-000304,3705.40914043231
TE-000305,3624.840409962495
TE-000306,2464.1728811239486
TE-000307,1246.7675512349492
TE-000308,1137.007472704785
TE-000309,3622.5544154085733
TE-000310,4509.4487025010785
TE-000311,6211.200458404116
TE-000312,3463.8622631061085
TE-000313,3543.8049073558964
TE-000314,4871.676441685126
TE-000315,1352.9053946051908
TE-000316,5310.516677767318
TE-000317,3504.7801031964127
TE-000318,4659.748334157847
TE-000319,1075.2355271328663
TE-000320,2338.1536720813674
TE-000321,3645.2819425158627
TE-000322,4544.645135904416
TE-000323,3283.6970069753006
TE-000324,3818.0545222985284
TE-000325,2882.6400795237278
TE-000326,2976.8031005634607
TE-000327,695.9127772329728
TE-000328,1947.301267869461
TE-000329,1071.0914461685077
TE-000330,2057.5863909524282
TE-000331,1170.678188399972
TE-000332,1946.5039410882264
TE-000333,877.3530517755312
TE-000334,997.222201167176
TE-000335,1599.0519469287765
TE-000336,4443.078526663441
TE-000337,3143.757125568675
TE-000338,2101.578123873822
TE-000339,1826.0054170624785
TE-000340,4639.275240641736
TE-000341,2984.7242975500685
TE-000342,1541.2800693674983
TE-000343,2350.6645384740773
TE-000344,2058.8075446693533
TE-000345,5744.578566341344
TE-000346,2875.1138599326105
TE-000347,1229.8291869461937
TE-000348,1827.7340979210726
TE-000349,4332.287621025153
TE-000350,3163.011762884548
TE-000351,5123.7272339520705
TE-000352,2168.4550934396857
TE-000353,3406.100039808078
TE-000354,1653.3752672745375
TE-000355,1360.8196032341966
TE-000356,3798.5887915732374
TE-000357,1191.9527485452722
TE-000358,5664.067721965056
TE-000359,5139.756776077646
TE-000360,4424.310321580033
TE-000361,3588.3575480265044
TE-000362,2018.5131267188892
TE-000363,3046.926259311441
TE-000364,4110.531094614774
TE-000365,2463.562618829241
TE-000366,4092.4630448631733
TE-000367,2185.282219627378
TE-000368,768.3564729459548
TE-000369,1609.5971155216237
TE-000370,5346.24654544347
TE-000371,3715.417400426777
TE-000372,1615.567119035073
TE-000373,2918.824878714404
TE-000374,1820.5037860391942
TE-000375,2948.150842966484
TE-000376,1627.449799633518
TE-000377,860.3826549824935
TE-000378,1110.5805690296147
TE-000379,2046.0879494925057
TE-000380,805.3186371895529
TE-000381,5836.136240510229
TE-000382,552.8860326758773
TE-000383,3491.771338658695
TE-000384,743.1199866858152
TE-000385,3944.7991176687565
TE-000386,848.8324603978408
TE-000387,2032.4135023522829
TE-000388,1567.6450642035365
TE-000389,1278.8755954569426
TE-000390,2583.1017527021354
TE-000391,4010.731212401309
TE-000392,1477.0115179018655
TE-000393,3593.411938914399
TE-000394,3848.2996996432344
TE-000395,2320.5526804002607
TE-000396,1371.1598176920922
TE-000397,2751.0080399973413
TE-000398,2085.437283276877
TE-000399,2989.493379177949
TE-000400,4040.0771849908197
TE-000401,2210.0254368726755
TE-000402,2165.766050839105
TE-000403,1240.978990146047
TE-000404,1379.1330449647448
TE-000405,2152.889187220569
TE-000406,4767.124841114854
TE-000407,1746.9335449727039
TE-000408,837.6806568087563
TE-000409,1000.7207965788025
TE-000410,2161.8499397184673
TE-000411,5445.3833470588625
TE-000412,1928.383839409164
TE-000413,2473.696235814034
TE-000414,3672.673434897288
TE-000415,2263.5434888712975
TE-000416,542.3835831313494
TE-000417,1120.0035647280918
TE-000418,1567.6897010844132
TE-000419,810.3717887152316
TE-000420,4025.7093393114264
TE-000421,1111.2057536791526
TE-000422,4543.863967718459
TE-000423,829.8947990066043
TE-000424,2983.006926664433
TE-000425,5153.755134921183
TE-000426,1547.5859586552335
TE-000427,1063.7233213831607
TE-000428,4404.249608393495
TE-000429,1444.9321945441447
TE-000430,2239.2465915029384
TE-000431,386.6401897459273
TE-000432,3553.2896604819016
TE-000433,2772.8354234036715
TE-000434,2667.4976253230598
TE-000435,1229.0698525252662
TE-000436,687.6357646139593
TE-000437,3662.344682277422
TE-000438,2058.5654506709857
TE-000439,1124.2379031953385
TE-000440,5206.949008038922
TE-000441,1091.029223404255
TE-000442,1913.119606835252
TE-000443,1414.3115137062578
TE-000444,5252.909062769656
TE-000445,1316.5697274493846
TE-000446,1611.216510443917
TE-000447,2193.46758811097
TE-000448,2673.2531997724714
TE-000449,2529.5093391725386
TE-000450,393.9739611813565
TE-000451,1906.8854006110505
TE-000452,3073.550428629823
TE-000453,2603.3578103944196
TE-000454,3359.4685812053885
TE-000455,4443.618554000376
TE-000456,1821.3595632180977
TE-000457,4788.731135484009
TE-000458,1334.1084219362183
TE-000459,1605.6146471915295
TE-000460,5332.078926278531
TE-000461,473.690178974183
TE-000462,1157.6512016353392
TE-000463,828.6430219025884
TE-000464,3903.8131261883264
TE-000465,4024.557203586766
TE-000466,3311.872100295261
TE-000467,4767.730656953159
TE-000468,1856.2752437844995
TE-000469,1380.7113340132914
TE-000470,529.1093739030207
TE-000471,890.0956388021203
TE-000472,534.162363783197
TE-000473,2641.504029109502
TE-000474,1234.133188797002
TE-000475,3153.7236465833275
TE-000476,1708.7792593033662
TE-000477,1463.7299442162278
TE-000478,3865.039513884828
TE-000479,852.2092737395893
TE-000480,2617.4532213749517
TE-000481,4965.050725175396
TE-000482,5759.522216273011
TE-000483,3986.4714030745454
TE-000484,850.10439203773
TE-000485,1387.9418571367385
TE-000486,847.9856024660867
TE-000487,2145.9599428515685
TE-000488,3171.9494001966887
TE-000489,3548.073398994881
TE-000490,4471.794908710434
TE-000491,1482.8475175958174
TE-000492,1461.3177139712868
TE-000493,3484.7750313218344
TE-000494,995.6152027838731
TE-000495,4035.5591778882895
TE-000496,883.3680851789361
TE-000497,505.8566014814739
TE-000498,1914.1567061110595
TE-000499,1938.5998386477752
TE-000500,2450.329083194648
TE-000501,4668.03257781562
TE-000502,1816.6293310114918
TE-000503,2123.0719037732365
TE-000504,6205.607964732787
TE-000505,600.8650046616308
TE-000506,932.5240504794531
TE-000507,4313.916559194081
TE-000508,1378.3488879359934
TE-000509,1880.756348949712
TE-000510,1225.1678814677255
TE-000511,4645.881624662844
TE-000512,935.912643778766
TE-000513,579.2381092543387
TE-000514,1629.9559957834672
TE-000515,4944.402506926852
TE-000516,3075.9245581693935
TE-000517,1245.5621983533995
TE-000518,3294.409325970461
TE-000519,4504.39614798013
TE-000520,4511.927369403824
TE-000521,3724.3204882795512
TE-000522,4043.780352985911
TE-000523,4859.590273253179
TE-000524,2681.614555804905
TE-000525,2538.523431030814
TE-000526,1522.398824971479
TE-000527,1151.6370290261402
TE-000528,975.1067598509851
TE-000529,1882.722163713348
TE-000530,1264.4967176465584
TE-000531,1705.9391711207054
TE-000532,509.60094075542634
TE-000533,5813.740790688553
TE-000534,1109.7408261064995
TE-000535,1778.703078742555
TE-000536,1883.7007926465456
TE-000537,1508.7939918956888
TE-000538,614.0325468735228
TE-000539,2396.424159323924
TE-000540,1371.3929140941466
TE-000541,1124.2537993606027
TE-000542,5672.890944708958
TE-000543,1282.5213210318425
TE-000544,1409.920004166646
TE-000545,1555.711995677263
TE-000546,2595.743011169519
TE-000547,1466.1563526244347
TE-000548,2422.947672341916
TE-000549,1188.0655388009327
TE-000550,1668.8755000934789
TE-000551,1590.0963634935763
TE-000552,3039.6776641475312
TE-000553,958.4242825366788
TE-000554,497.01562933905745
TE-000555,3422.9391453002086
TE-000556,5857.291403079512
TE-000557,3465.1090413458364
TE-000558,1136.6451476007678
TE-000559,2409.7005542949287
TE-000560,582.1925519258208
TE-000561,219.810814973438
TE-000562,1157.1433940226548
TE-000563,2886.057031402682
TE-000564,4279.602650023045
TE-000565,3494.8949301126618
TE-000566,2074.4010879315206
TE-000567,3200.013671146021
TE-000568,3465.5831726102792
TE-000569,891.7510471298848
TE-000570,3033.1236713596336
TE-000571,3497.6797194236474
TE-000572,3212.2822485450633
TE-000573,617.201056101378
TE-000574,2348.5372192015866
TE-000575,1651.403910965321
TE-000576,672.7288875229857
TE-000577,4055.721215870087
TE-000578,2345.744915620306
TE-000579,308.9445224855149
TE-000580,1492.9326597991849
TE-000581,3079.462262769211
TE-000582,1124.9636458259245
TE-000583,1907.4487189241163
TE-000584,2677.0060341720027
TE-000585,4088.010623919527
TE-000586,3585.5610726702444
TE-000587,2055.6848485719734
TE-000588,2008.093399297218
TE-000589,882.6616454024236
TE-000590,4071.6896070914113
TE-000591,1090.3411810794566
TE-000592,3253.3113375403163
TE-000593,1131.4000198909853
TE-000594,852.4695759064556
TE-000595,1766.5553480623682
TE-000596,942.7559140231228
TE-000597,3170.763009891771
TE-000598,4306.803098700714
TE-000599,918.6617114341918
TE-000600,4013.593241452785
TE-000601,5243.38413676931
TE-000602,379.4551224044322
TE-000603,1935.288256427956
TE-000604,1125.0608003218902
TE-000605,2514.293859789996
TE-000606,2146.444176504391
TE-000607,1403.9105545562115
TE-000608,1200.7580349044351
TE-000609,1473.7445161860146
TE-000610,5544.386535241533
TE-000611,520.9897573273661
TE-000612,1834.7030797149662
TE-000613,3061.802792320925
TE-000614,996.2846909307821
TE-000615,1967.6060814993818
TE-000616,1258.042635488718
TE-000617,826.123206269657
TE-000618,4910.947186306387
TE-000619,3198.1894719345078
TE-000620,1699.969855357407
TE-000621,3464.491339675184
TE-000622,1433.096324480753
TE-000623,1166.4772442789483
TE-000624,4741.765031262924
TE-000625,1270.4186334852284
TE-000626,4275.582952857385
TE-000627,1629.2846129695986
TE-000628,3903.824097895334
TE-000629,685.875496273562
TE-000630,673.1926110956131
TE-000631,740.6016176199859
TE-000632,4022.721598366716
TE-000633,2076.427684300611
TE-000634,1148.2713591834488
TE-000635,2907.3459340613285
TE-000636,2297.4697181504653
TE-000637,4402.205853344443
TE-000638,610.4949407471582
TE-000639,3725.556865942876
TE-000640,1520.1564884358452
TE-000641,858.1193435685265
TE-000642,3431.68211708286
TE-000643,1977.4985581858402
TE-000644,3193.3532172842665
TE-000645,978.5810758662898
TE-000646,943.5070705609814
TE-000647,2321.921143290438
TE-000648,4166.378856370461
TE-000649,732.1274530238818
TE-000650,2877.5858146552328
TE-000651,1683.8085856504918
TE-000652,1583.4726722941236
TE-000653,1338.579010390741
TE-000654,2521.8747348242964
TE-000655,1758.4843968973264
TE-000656,313.14310789258303
TE-000657,1634.4945173914127
TE-000658,2426.1711180505204
TE-000659,837.6790353022227
TE-000660,6540.60918964933
TE-000661,582.4373912728959
TE-000662,3750.4712200967597
TE-000663,1377.4070249488282
TE-000664,3677.4771017835574
TE-000665,3460.1526334462033
TE-000666,247.2477455565017
TE-000667,2896.4369565697043
TE-000668,858.2868585476269
TE-000669,2152.8619026446263
TE-000670,1198.9168795712467
TE-000671,3802.1389712077394
TE-000672,2337.09991645248
TE-000673,2726.3205404673813
TE-000674,3356.425413797454
TE-000675,5142.47752502498
TE-000676,2535.762250353039
TE-000677,948.8150922238925
TE-000678,4365.946352315367
TE-000679,662.5918991679832
TE-000680,2394.4046299636684
TE-000681,3367.5868954170337
TE-000682,3021.314381589608
TE-000683,2227.6573964910244
TE-000684,1233.387524620517
TE-000685,4304.58995259236
TE-000686,1608.0584271130385
TE-000687,1167.401217988772
TE-000688,995.35644077936
TE-000689,600.3387966234357
TE-000690,2162.49488578411
TE-000691,3530.155396109104
TE-000692,2436.889803565222
TE-000693,3391.1725831325593
TE-000694,3109.778963222325
TE-000695,951.7668211812464
TE-000696,1051.1696317944075
TE-000697,2757.7976560175653
TE-000698,2752.0390179514625
TE-000699,1355.2091680068052
TE-000700,2376.371087141375
TE-000701,3503.852022749711
TE-000702,1286.0364648838947
TE-000703,940.4136134188506
TE-000704,2669.1173567313226
TE-000705,1033.7225117839184
TE-000706,5193.985347557397
TE-000707,482.59921859401817
TE-000708,2431.372126096171
TE-000709,800.6932810503162
TE-000710,1273.350535112165
TE-000711,1379.7882259963476
TE-000712,666.4347782078175
TE-000713,572.626945074611
TE-000714,4039.1259257308993
TE-000715,444.4246855918667
TE-000716,2433.1691643002628
TE-000717,1681.5622418161734
TE-000718,5033.7831052561005
TE-000719,1409.706510421024
TE-000720,293.1314308455741
TE-000721,1641.074220453786
TE-000722,4314.115147112599
TE-000723,2518.766274206183
TE-000724,2486.8052714560868
TE-000725,3415.4317597168447
TE-000726,1868.7471947629933
TE-000727,861.8077842086252
TE-000728,2442.1983815037343
TE-000729,2128.941397674767
TE-000730,3901.4517243901782
TE-000731,3505.531636964358
TE-000732,4536.576976490205
TE-000733,2493.415114411308
TE-000734,5216.294999579929
TE-000735,490.32394517036397
TE-000736,978.565241229079
TE-000737,634.4048600196865
TE-000738,1913.641505929316
TE-000739,4126.561899417195
TE-000740,1676.1977502449643
TE-000741,5264.6580808148665
TE-000742,554.8645242179327
TE-000743,2231.727586327516
TE-000744,3947.5924448935384
TE-000745,1199.7005387077304
TE-000746,3670.4215926254356
TE-000747,1206.3377465818196
TE-000748,847.8261268377479
TE-000749,4510.58179585785
TE-000750,1780.4526780227527
TE-000751,2014.1662653506514
TE-000752,3702.4762624712234
TE-000753,1124.251624979089
TE-000754,2598.7155935649744
TE-000755,3732.6874477159545
TE-000756,2028.006224856159
TE-000757,3649.7216294528266
TE-000758,2403.9689748727546
TE-000759,1788.535715350258
TE-000760,1221.105209261583
TE-000761,3010.4405416336417
TE-000762,1627.1739380641714
TE-000763,1476.8295627622556
TE-000764,4291.3632275959235
TE-000765,3065.0468331922957
TE-000766,735.7779700733249
TE-000767,3247.6499112007655
TE-000768,4830.5969148680415
TE-000769,2721.5362556406412
TE-000770,3320.2070363866633
TE-000771,4182.46462679175
TE-000772,282.3853873987109
TE-000773,1361.920300089377
TE-000774,1494.6613032923067
TE-000775,1067.5452929375367
TE-000776,3336.4100744826383
TE-000777,2833.6528521947084
TE-000778,796.5345906822209
TE-000779,501.1406987622484
TE-000780,1490.5831586284407
TE-000781,2053.7481624387738
TE-000782,2568.6316060654663
TE-000783,1445.2634057582777
TE-000784,3901.085484435246
TE-000785,5144.867936756953
TE-000786,1220.685263438515
TE-000787,5121.587193141567
TE-000788,4423.630632100477
TE-000789,1908.2201455845375
TE-000790,1913.3740676795717
TE-000791,1282.6679803020852
TE-000792,3179.881902203646
TE-000793,3470.586533850943
TE-000794,2812.364384283642
TE-000795,1599.9811042097733
TE-000796,1569.071401936617
TE-000797,1056.6679883435356
TE-000798,1875.996638226295
TE-000799,4491.216263237887
TE-000800,3985.2436464895804
TE-000801,2493.5745243249394
TE-000802,560.002395201897
TE-000803,766.6260989045311
TE-000804,2541.8350983052032
TE-000805,3635.9445818799973
TE-000806,828.6613718819541
TE-000807,3024.0534473603802
TE-000808,2725.55084378649
TE-000809,4279.323430500131
TE-000810,2408.9756481429017
TE-000811,4598.900664173834
TE-000812,1264.732349472291
TE-000813,1068.6720172069702
TE-000814,1000.353774132101
TE-000815,2348.5180142276836
TE-000816,1250.9977280806686
TE-000817,3205.5285898635516
TE-000818,887.7882607210446
TE-000819,1792.7265515768238
TE-000820,5701.618109515317
TE-000821,5714.905909527538
TE-000822,603.6156500615791
TE-000823,3164.4639857919274
TE-000824,1293.9382767297684
TE-000825,5761.127146285519
TE-000826,617.4776248202018
TE-000827,557.0012796640495
TE-000828,886.9571476853828
TE-000829,4688.159400250671
TE-000830,4400.216868829709
TE-000831,1176.9441977648237
TE-000832,1290.0141922225191
TE-000833,949.5219935921394
TE-000834,2262.3080114596787
TE-000835,2233.371542235318
TE-000836,1669.6028267268375
TE-000837,1106.8601626209886
TE-000838,3395.8618535045593
TE-000839,2167.087887403731
TE-000840,789.6968928519296
TE-000841,1027.0214969207884
TE-000842,671.2466153742153
TE-000843,882.1305613254196
TE-000844,1857.5558479543738
TE-000845,1154.2188940412523
TE-000846,4995.396930906713
TE-000847,531.3544092755587
TE-000848,1064.2447270646721
TE-000849,1749.3342418420805
TE-000850,490.5377051534312
TE-000851,4838.804649594485
TE-000852,1180.6205335418083
TE-000853,1500.675609691064
TE-000854,1735.2139313750586
TE-000855,2628.1442756061165
TE-000856,1312.5503010161135
TE-000857,4582.459690833771
TE-000858,3542.118063071897
TE-000859,860.9538454099559
TE-000860,1247.6409571434515
TE-000861,5280.278057577366
TE-000862,1568.6451822675122
TE-000863,1342.6377779786458
TE-000864,780.7130017973284
TE-000865,3810.685123470262
TE-000866,759.7112518945115
TE-000867,1677.888185167131
TE-000868,2516.6899161007586
TE-000869,3039.0439848193732
TE-000870,1203.5868995006986
TE-000871,1081.3677772339688
TE-000872,908.2744206103221
TE-000873,439.6061766117977
TE-000874,4651.154643966092
TE-000875,2161.8106397146476
TE-000876,1375.531713750418
TE-000877,1621.6584006527387
TE-000878,1723.8409368695015
TE-000879,3936.3144823702987
TE-000880,299.0203647164557
TE-000881,1197.195061923821
TE-000882,216.9337393314491
TE-000883,757.3312308177808
TE-000884,3846.489525585379
TE-000885,2827.4322527626955
TE-000886,1960.796397339387
TE-000887,4538.052887890966
TE-000888,6008.343837747837
TE-000889,978.8830960865233
TE-000890,548.4475604962871
TE-000891,2410.2204543226976
TE-000892,1169.4585713612191
TE-000893,4532.409141031838
TE-000894,1657.603778763332
TE-000895,1034.8400604731125
TE-000896,2226.83211301931
TE-000897,1226.1058413093826
TE-000898,1086.5639827129767
TE-000899,2365.2320400869744
TE-000900,2014.3619029007252
TE-000901,1453.5661930141196
TE-000902,1819.7573511078613
TE-000903,3168.9915825469866
TE-000904,2333.2234696478495
TE-000905,3675.773181963849
TE-000906,394.4713782906521
TE-000907,4709.521300217945
TE-000908,3784.3309657713316
TE-000909,3803.240784145215
TE-000910,1214.7530783505795
TE-000911,4449.5169347828805
TE-000912,4389.322540900788
TE-000913,2149.6530883996256
TE-000914,3180.6878234451506
TE-000915,1293.9138462076392
TE-000916,1326.703393188934
TE-000917,1661.688499904612
TE-000918,701.0076444083618
TE-000919,2363.297991228168
TE-000920,1684.8410035071072
TE-000921,3011.978822742896
TE-000922,459.16487059947787
TE-000923,924.0584947551546
TE-000924,2430.781404346482
TE-000925,3320.8668550684515
TE-000926,2200.9181477015068
TE-000927,1538.4462531820805
TE-000928,3819.9705300450964
TE-000929,2011.0584919429493
TE-000930,2002.0226944472104
TE-000931,4730.821966025304
TE-000932,3864.8498150723412
TE-000933,3900.382337614654
TE-000934,5396.195363378975
TE-000935,2153.4922066287586
TE-000936,4613.966600918815
TE-000937,4253.952185608005
TE-000938,572.8218193380094
TE-000939,2237.230609921948
TE-000940,2537.496784435617
TE-000941,2053.1314969812606
TE-000942,1810.2215822167125
TE-000943,904.7586668592442
TE-000944,2244.6123871036725
TE-000945,1728.6184182024833
TE-000946,2398.8312696312464
TE-000947,4093.3263463554326
TE-000948,3621.259225049804
TE-000949,1742.9326466436696
TE-000950,2113.6096128438144
TE-000951,1358.3702436854494
TE-000952,2218.261430945154
TE-000953,4301.521524718236
TE-000954,1062.7786120739827
TE-000955,2437.034711035772
TE-000956,2129.800499557597
TE-000957,4670.174698880965
TE-000958,890.4908334759475
TE-000959,2182.3691652805464
TE-000960,2722.4217501491157
TE-000961,1949.4031138280793
TE-000962,441.13200996898786
TE-000963,4319.589285997103
TE-000964,846.761196316485
TE-000965,4178.521409674863
